date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2017-09-16,27,21,0.0,10.3,5,16,02:31 AM,05:05 PM,06:38 AM,07:03 PM,20,26,26,24,8,34,74,1.3,1020,27,9,117,7,new%20jersey
2017-09-17,27,21,0.0,10.3,5,8,03:38 AM,05:47 PM,06:39 AM,07:02 PM,20,26,26,24,8,36,76,0.7,1020,27,10,97,6,new%20jersey
2017-09-18,24,21,0.0,6.3,5,0,04:45 AM,06:23 PM,06:40 AM,07:00 PM,18,24,24,22,17,67,79,0.8,1019,24,10,60,13,new%20jersey
2017-09-19,23,21,0.0,7.5,5,0,05:52 AM,06:58 PM,06:41 AM,06:58 PM,18,22,23,22,34,74,79,7.2,1015,23,10,29,23,new%20jersey
2017-09-20,26,21,0.0,11.6,5,0,06:56 AM,07:30 PM,06:42 AM,06:56 PM,18,25,25,23,31,58,71,0.0,1012,26,10,151,20,new%20jersey
2017-09-21,27,22,0.0,7.4,5,0,08:00 AM,08:00 PM,06:43 AM,06:55 PM,17,26,26,24,22,51,65,0.0,1016,27,10,126,16,new%20jersey
2017-09-22,26,19,0.0,11.6,6,7,09:01 AM,08:31 PM,06:44 AM,06:53 PM,12,24,24,23,28,40,51,0.0,1016,26,10,115,19,new%20jersey
2017-09-23,31,21,0.0,11.6,6,14,10:01 AM,09:03 PM,06:45 AM,06:51 PM,14,26,26,25,18,12,49,0.0,1017,31,10,104,13,new%20jersey
2017-09-24,32,22,0.0,11.6,7,22,11:00 AM,09:38 PM,06:46 AM,06:50 PM,19,29,29,26,11,5,62,0.0,1017,32,10,210,7,new%20jersey
2017-09-25,31,22,0.0,11.6,7,30,11:57 AM,10:14 PM,06:47 AM,06:48 PM,21,28,28,26,10,4,69,0.0,1017,31,10,136,6,new%20jersey
2017-09-26,28,21,0.0,11.6,6,37,12:51 PM,10:55 PM,06:48 AM,06:46 PM,20,26,26,24,11,9,74,0.0,1015,28,10,90,7,new%20jersey
2017-09-27,30,23,0.0,10.2,6,45,01:44 PM,11:40 PM,06:49 AM,06:44 PM,21,28,28,26,12,21,76,0.5,1011,30,9,59,9,new%20jersey
2017-09-28,24,17,0.0,11.6,6,52,02:32 PM,No moonset,06:50 AM,06:43 PM,13,21,23,21,30,5,59,0.0,1010,24,10,310,21,new%20jersey
2017-09-29,21,15,0.0,11.6,5,60,03:17 PM,12:29 AM,06:51 AM,06:41 PM,9,18,18,18,15,8,47,0.0,1017,21,10,253,8,new%20jersey
2017-09-30,17,13,0.0,8.8,4,67,03:58 PM,01:22 AM,06:52 AM,06:39 PM,9,15,16,15,27,48,63,4.0,1021,17,10,165,18,new%20jersey
2017-10-01,22,12,0.0,11.6,5,72,04:36 PM,02:19 AM,06:53 AM,06:38 PM,9,16,17,16,13,2,55,0.0,1027,22,10,142,10,new%20jersey
2017-10-02,24,14,0.0,11.6,5,79,05:12 PM,03:19 AM,06:54 AM,06:36 PM,10,18,19,18,12,1,48,0.0,1030,24,10,138,8,new%20jersey
2017-10-03,22,16,0.0,11.6,5,87,05:46 PM,04:21 AM,06:55 AM,06:34 PM,12,18,19,18,13,0,58,0.0,1035,22,10,133,10,new%20jersey
2017-10-04,25,14,0.0,11.6,5,94,06:19 PM,05:26 AM,06:56 AM,06:33 PM,14,20,20,20,19,1,66,0.0,1028,25,10,233,14,new%20jersey
2017-10-05,25,19,0.0,11.6,6,100,06:52 PM,06:33 AM,06:57 AM,06:31 PM,16,22,23,22,23,39,67,0.3,1020,25,10,243,16,new%20jersey
2017-10-06,27,21,0.0,11.6,6,100,07:27 PM,07:41 AM,06:58 AM,06:30 PM,18,25,25,23,13,31,68,0.5,1018,27,10,234,8,new%20jersey
2017-10-07,25,21,0.0,10.2,5,84,08:04 PM,08:51 AM,06:59 AM,06:28 PM,18,25,25,23,19,43,73,0.0,1019,25,10,202,13,new%20jersey
2017-10-08,25,23,0.0,8.6,5,77,08:45 PM,10:01 AM,07:00 AM,06:26 PM,21,26,26,24,29,79,85,8.3,1015,25,8,210,17,new%20jersey
2017-10-09,24,23,0.0,5.6,5,70,09:32 PM,11:11 AM,07:01 AM,06:25 PM,21,25,25,23,31,69,89,23.2,1013,24,9,207,18,new%20jersey
2017-10-10,27,20,0.0,11.2,6,62,10:24 PM,12:17 PM,07:02 AM,06:23 PM,18,25,25,23,12,12,69,0.0,1018,27,10,298,8,new%20jersey
2017-10-11,22,19,0.0,10.1,5,55,11:22 PM,01:20 PM,07:04 AM,06:22 PM,15,20,21,20,20,61,68,2.2,1020,22,10,67,14,new%20jersey
2017-10-12,18,15,0.0,10.1,4,48,No moonrise,02:15 PM,07:05 AM,06:20 PM,10,16,16,16,32,65,65,7.7,1027,18,9,73,22,new%20jersey
2017-10-13,18,14,0.0,7.1,4,41,12:24 AM,03:04 PM,07:06 AM,06:18 PM,11,16,16,16,21,67,72,0.0,1029,18,10,82,16,new%20jersey
2017-10-14,23,18,0.0,10.1,4,33,01:29 AM,03:47 PM,07:07 AM,06:17 PM,16,20,20,20,10,63,78,1.7,1023,23,7,125,7,new%20jersey
2017-10-15,22,18,0.0,10.1,5,26,02:34 AM,04:24 PM,07:08 AM,06:15 PM,17,20,21,20,22,60,82,0.0,1015,22,10,218,14,new%20jersey
2017-10-16,21,11,0.0,11.1,3,19,03:40 AM,04:58 PM,07:09 AM,06:14 PM,6,13,14,13,31,36,59,3.7,1017,21,9,326,22,new%20jersey
2017-10-17,17,8,0.0,11.0,4,12,04:44 AM,05:30 PM,07:10 AM,06:12 PM,3,11,12,11,18,0,45,0.0,1026,17,10,136,13,new%20jersey
2017-10-18,23,11,0.0,11.0,5,4,05:47 AM,06:00 PM,07:11 AM,06:11 PM,9,16,17,16,15,1,54,0.0,1026,23,10,243,12,new%20jersey
2017-10-19,23,12,0.0,11.0,5,0,06:49 AM,06:30 PM,07:12 AM,06:10 PM,9,17,18,17,20,12,55,0.0,1022,23,10,236,15,new%20jersey
2017-10-20,24,14,0.0,11.0,5,0,07:50 AM,07:02 PM,07:13 AM,06:08 PM,8,19,19,19,18,1,49,0.0,1021,24,10,303,15,new%20jersey
2017-10-21,24,14,0.0,10.9,5,3,08:49 AM,07:35 PM,07:15 AM,06:07 PM,9,19,19,19,11,9,44,0.0,1027,24,10,266,7,new%20jersey
2017-10-22,22,14,0.0,8.5,4,10,09:47 AM,08:10 PM,07:16 AM,06:05 PM,10,18,18,18,11,51,51,0.0,1029,22,10,207,8,new%20jersey
2017-10-23,21,17,0.0,10.1,4,17,10:43 AM,08:50 PM,07:17 AM,06:04 PM,16,19,19,19,24,44,80,1.0,1022,21,10,146,16,new%20jersey
2017-10-24,22,19,0.0,5.4,5,25,11:36 AM,09:33 PM,07:18 AM,06:03 PM,18,21,22,21,41,79,86,38.6,1009,22,8,177,23,new%20jersey
2017-10-25,19,14,0.0,10.1,4,32,12:26 PM,10:20 PM,07:19 AM,06:01 PM,9,17,17,17,14,24,58,0.0,1006,19,10,299,11,new%20jersey
2017-10-26,14,12,0.0,10.1,3,39,01:12 PM,11:11 PM,07:20 AM,06:00 PM,5,11,13,11,25,36,59,1.2,1008,14,8,306,18,new%20jersey
2017-10-27,19,9,0.0,8.7,4,46,01:55 PM,No moonset,07:21 AM,05:59 PM,5,13,14,13,16,2,51,0.0,1018,19,10,229,11,new%20jersey
2017-10-28,19,12,0.0,7.1,4,54,02:33 PM,12:05 AM,07:23 AM,05:57 PM,11,16,16,16,21,27,67,0.0,1015,19,10,185,15,new%20jersey
2017-10-29,19,17,0.0,5.5,4,61,03:09 PM,01:03 AM,07:24 AM,05:56 PM,16,18,18,18,37,79,89,66.7,999,19,7,142,20,new%20jersey
2017-10-30,17,11,0.0,7.1,3,68,03:43 PM,02:03 AM,07:25 AM,05:55 PM,4,10,12,10,40,44,60,7.4,1000,17,9,263,25,new%20jersey
2017-10-31,13,9,0.0,8.7,4,72,04:15 PM,03:06 AM,07:26 AM,05:54 PM,0,9,11,9,27,10,47,0.0,1019,13,10,273,20,new%20jersey
2017-11-01,15,8,0.0,3.8,3,86,04:48 PM,04:11 AM,07:27 AM,05:52 PM,4,11,12,11,15,67,59,0.0,1026,15,10,119,10,new%20jersey
2017-11-02,21,15,0.0,8.7,4,93,05:22 PM,05:19 AM,07:28 AM,05:51 PM,15,18,18,18,16,34,84,0.4,1023,21,8,190,11,new%20jersey
2017-11-03,21,11,0.0,8.7,5,100,05:58 PM,06:29 AM,07:30 AM,05:50 PM,13,17,17,17,23,17,74,0.0,1019,21,10,253,17,new%20jersey
2017-11-04,14,9,0.0,8.7,4,100,06:37 PM,07:41 AM,07:31 AM,05:49 PM,4,10,12,10,19,30,55,0.0,1026,14,10,66,15,new%20jersey
2017-11-05,16,13,0.0,3.8,3,84,07:23 PM,08:53 AM,07:32 AM,05:48 PM,13,14,15,14,19,98,87,3.3,1022,16,3,123,13,new%20jersey
2017-11-06,18,10,0.0,5.4,4,76,07:15 PM,09:04 AM,06:33 AM,04:46 PM,12,15,15,15,25,62,81,1.7,1015,18,8,262,16,new%20jersey
2017-11-07,10,7,0.0,5.4,2,69,08:12 PM,10:11 AM,06:34 AM,04:45 PM,2,5,8,5,23,58,65,9.4,1022,10,9,90,18,new%20jersey
2017-11-08,10,5,0.0,7.1,2,61,09:15 PM,11:11 AM,06:35 AM,04:44 PM,2,5,7,5,21,45,68,0.9,1024,10,10,35,14,new%20jersey
2017-11-09,12,6,0.0,8.7,2,54,10:21 PM,12:03 PM,06:36 AM,04:43 PM,5,8,10,8,15,41,70,0.0,1020,12,10,115,12,new%20jersey
2017-11-10,11,-2,0.0,8.7,2,46,11:28 PM,12:48 PM,06:37 AM,04:42 PM,-6,-2,3,-2,38,5,51,0.0,1025,11,10,318,27,new%20jersey
2017-11-11,5,-2,0.0,8.7,2,39,No moonrise,01:27 PM,06:39 AM,04:41 PM,-14,-1,1,-1,19,6,32,0.0,1034,5,10,144,11,new%20jersey
2017-11-12,9,2,0.0,8.7,3,31,12:33 AM,02:02 PM,06:40 AM,04:40 PM,-6,5,5,5,7,20,43,0.0,1032,9,10,228,4,new%20jersey
2017-11-13,9,4,0.0,5.4,2,24,01:37 AM,02:33 PM,06:41 AM,04:40 PM,1,5,7,5,16,52,66,5.5,1027,9,10,72,13,new%20jersey
2017-11-14,8,3,0.0,7.0,2,16,02:39 AM,03:03 PM,06:42 AM,04:39 PM,0,3,6,3,17,32,66,0.0,1026,8,10,106,14,new%20jersey
2017-11-15,10,4,0.0,7.0,2,8,03:41 AM,03:33 PM,06:43 AM,04:38 PM,3,6,8,6,15,38,70,0.0,1023,10,10,81,12,new%20jersey
2017-11-16,12,7,0.0,8.7,3,1,04:40 AM,04:03 PM,06:45 AM,04:37 PM,5,8,10,8,30,53,71,2.5,1012,12,10,242,20,new%20jersey
2017-11-17,8,4,0.0,8.7,3,0,05:40 AM,04:34 PM,06:46 AM,04:36 PM,-4,2,6,2,31,4,49,0.0,1018,8,10,307,22,new%20jersey
2017-11-18,11,2,0.0,5.4,2,0,06:38 AM,05:09 PM,06:47 AM,04:36 PM,-1,5,7,5,22,56,54,4.0,1009,11,9,212,14,new%20jersey
2017-11-19,14,5,0.0,8.7,3,0,07:35 AM,05:47 PM,06:48 AM,04:35 PM,3,7,10,7,43,53,63,7.6,1000,14,9,267,26,new%20jersey
2017-11-20,8,3,0.0,8.7,3,6,08:30 AM,06:28 PM,06:49 AM,04:34 PM,-4,2,6,2,33,28,51,0.0,1018,8,10,268,23,new%20jersey
2017-11-21,13,5,0.0,7.0,2,14,09:22 AM,07:14 PM,06:50 AM,04:34 PM,1,7,9,7,28,35,53,0.0,1019,13,10,214,18,new%20jersey
2017-11-22,11,3,0.0,7.0,2,22,10:09 AM,08:03 PM,06:51 AM,04:33 PM,3,6,8,6,25,30,71,3.7,1015,11,10,276,16,new%20jersey
2017-11-23,7,2,0.0,8.7,2,29,10:53 AM,08:56 PM,06:53 AM,04:32 PM,-5,1,4,1,16,5,49,0.0,1019,7,10,295,12,new%20jersey
2017-11-24,12,2,0.0,8.7,3,37,11:32 AM,09:52 PM,06:54 AM,04:32 PM,-3,4,6,4,13,4,47,0.0,1017,12,10,240,10,new%20jersey
2017-11-25,13,5,0.0,8.7,3,44,12:08 PM,10:49 PM,06:55 AM,04:31 PM,2,7,9,7,17,14,58,0.0,1009,13,10,242,13,new%20jersey
2017-11-26,9,5,0.0,8.7,3,52,12:42 PM,11:50 PM,06:56 AM,04:31 PM,-1,4,7,4,28,14,58,0.0,1014,9,10,294,18,new%20jersey
2017-11-27,11,5,0.0,8.7,3,59,01:14 PM,No moonset,06:57 AM,04:31 PM,-2,4,7,4,24,7,54,0.0,1020,11,10,289,17,new%20jersey
2017-11-28,13,3,0.0,8.7,3,67,01:45 PM,12:52 AM,06:58 AM,04:30 PM,2,5,8,5,17,3,64,0.0,1027,13,10,131,14,new%20jersey
2017-11-29,15,8,0.0,8.7,4,74,02:17 PM,01:57 AM,06:59 AM,04:30 PM,3,8,11,8,26,1,59,0.0,1022,15,10,232,18,new%20jersey
2017-11-30,11,3,0.0,8.7,2,82,02:50 PM,03:04 AM,07:00 AM,04:29 PM,2,5,8,5,16,35,66,0.2,1023,11,10,122,12,new%20jersey
2017-12-01,11,6,0.0,8.7,3,86,03:28 PM,04:14 AM,07:01 AM,04:29 PM,3,7,9,7,18,8,64,0.6,1022,11,9,272,13,new%20jersey
2017-12-02,9,3,0.0,8.7,2,93,04:10 PM,05:27 AM,07:02 AM,04:29 PM,-0,5,6,5,7,28,58,0.0,1025,9,10,75,5,new%20jersey
2017-12-03,10,6,0.0,3.5,2,100,04:59 PM,06:39 AM,07:03 AM,04:29 PM,3,7,7,7,5,42,70,0.2,1024,10,10,117,3,new%20jersey
2017-12-04,10,3,0.0,8.7,3,100,05:55 PM,07:51 AM,07:04 AM,04:29 PM,4,6,7,6,12,19,75,0.0,1029,10,10,161,9,new%20jersey
2017-12-05,15,9,0.0,3.5,3,85,06:58 PM,08:57 AM,07:05 AM,04:29 PM,10,10,12,10,31,86,87,6.1,1020,15,8,179,19,new%20jersey
2017-12-06,14,5,0.0,7.0,2,77,08:05 PM,09:55 AM,07:06 AM,04:28 PM,-2,4,8,4,28,37,50,1.5,1016,14,9,264,20,new%20jersey
2017-12-07,6,3,0.0,8.7,3,70,09:15 PM,10:45 AM,07:07 AM,04:28 PM,-5,1,5,1,27,19,48,0.0,1017,6,10,262,19,new%20jersey
2017-12-08,4,2,0.0,5.2,1,63,10:22 PM,11:28 AM,07:08 AM,04:28 PM,-7,0,3,0,15,54,46,0.0,1018,4,10,272,12,new%20jersey
2017-12-09,3,-0,2.0,3.4,1,56,11:29 PM,12:05 PM,07:09 AM,04:28 PM,-4,-2,1,-2,16,99,70,9.4,1011,3,5,206,12,new%20jersey
2017-12-10,3,-2,0.0,8.7,2,48,No moonrise,12:37 PM,07:10 AM,04:29 PM,-3,-4,1,-4,26,26,74,0.0,1013,3,9,264,18,new%20jersey
2017-12-11,5,1,0.0,8.7,2,41,12:32 AM,01:08 PM,07:11 AM,04:29 PM,-3,-1,3,-1,18,43,67,0.0,1016,5,9,240,12,new%20jersey
2017-12-12,8,-1,0.0,3.4,1,34,01:35 AM,01:37 PM,07:11 AM,04:29 PM,-0,1,5,1,30,77,72,1.5,1003,8,5,231,18,new%20jersey
2017-12-13,-1,-5,0.0,6.9,1,27,02:34 AM,02:07 PM,07:12 AM,04:29 PM,-11,-10,-3,-10,43,41,56,0.0,1003,-1,10,276,28,new%20jersey
2017-12-14,-1,-5,0.0,6.9,1,19,03:34 AM,02:37 PM,07:13 AM,04:29 PM,-7,-7,-2,-7,21,56,67,1.6,1010,-1,6,293,15,new%20jersey
2017-12-15,-3,-6,0.6,3.4,1,12,04:32 AM,03:10 PM,07:14 AM,04:30 PM,-8,-7,-4,-7,14,78,72,2.3,1017,-3,7,280,8,new%20jersey
2017-12-16,3,-4,0.0,5.2,1,5,05:29 AM,03:46 PM,07:14 AM,04:30 PM,-4,-6,-0,-6,29,54,75,0.0,1018,3,9,272,20,new%20jersey
2017-12-17,2,-1,0.0,3.4,1,0,06:24 AM,04:26 PM,07:15 AM,04:30 PM,-4,-1,1,-1,10,79,72,0.0,1025,2,10,121,7,new%20jersey
2017-12-18,6,2,0.0,8.7,1,0,07:17 AM,05:10 PM,07:16 AM,04:31 PM,2,2,4,2,14,58,88,0.7,1019,6,8,142,9,new%20jersey
2017-12-19,11,5,0.0,8.7,3,2,08:06 AM,05:58 PM,07:16 AM,04:31 PM,4,5,8,5,31,23,78,0.0,1012,11,10,246,18,new%20jersey
2017-12-20,8,2,0.0,8.7,3,10,08:52 AM,06:50 PM,07:17 AM,04:31 PM,-2,2,5,2,27,17,59,0.0,1014,8,10,307,18,new%20jersey
2017-12-21,5,1,0.0,8.7,1,17,09:33 AM,07:45 PM,07:17 AM,04:32 PM,-7,-0,3,-0,13,33,51,0.0,1023,5,10,281,10,new%20jersey
2017-12-22,8,1,0.0,3.4,1,24,10:10 AM,08:41 PM,07:18 AM,04:32 PM,0,3,5,3,11,75,72,0.0,1024,8,10,130,7,new%20jersey
2017-12-23,11,4,0.0,3.4,2,31,10:44 AM,09:40 PM,07:18 AM,04:33 PM,5,4,7,4,24,88,89,20.0,1013,11,7,181,15,new%20jersey
2017-12-24,5,3,0.0,8.7,1,39,11:16 AM,10:40 PM,07:19 AM,04:34 PM,-2,0,4,0,23,65,66,2.7,1020,5,9,150,16,new%20jersey
2017-12-25,5,-2,0.0,8.7,1,46,11:46 AM,11:42 PM,07:19 AM,04:34 PM,-5,-4,1,-4,40,45,63,7.1,1015,5,7,233,25,new%20jersey
2017-12-26,-2,-4,0.0,8.7,2,53,12:16 PM,No moonset,07:19 AM,04:35 PM,-14,-9,-3,-9,29,20,44,0.0,1029,-2,10,279,20,new%20jersey
2017-12-27,-4,-7,0.0,8.7,2,61,12:47 PM,12:45 AM,07:20 AM,04:36 PM,-16,-11,-5,-11,23,20,43,0.0,1033,-4,10,312,16,new%20jersey
2017-12-28,-7,-10,0.0,8.7,2,68,01:22 PM,01:52 AM,07:20 AM,04:36 PM,-18,-17,-9,-17,30,9,48,0.0,1034,-7,10,310,22,new%20jersey
2017-12-29,-5,-10,0.0,8.7,1,75,01:59 PM,03:00 AM,07:20 AM,04:37 PM,-16,-14,-8,-14,19,39,50,0.0,1027,-5,10,302,15,new%20jersey
2017-12-30,-4,-8,0.0,3.4,1,82,02:43 PM,04:11 AM,07:20 AM,04:38 PM,-11,-11,-6,-11,16,65,64,1.1,1019,-4,6,261,12,new%20jersey
2017-12-31,-6,-11,0.0,8.7,2,86,03:35 PM,05:24 AM,07:21 AM,04:39 PM,-15,-17,-9,-17,31,10,61,0.0,1025,-6,10,315,20,new%20jersey
2018-01-01,-7,-13,0.0,8.7,1,97,04:34 PM,06:33 AM,07:21 AM,04:39 PM,-16,-17,-10,-17,26,20,60,0.0,1029,-7,10,303,18,new%20jersey
2018-01-02,-4,-9,0.0,8.7,2,100,05:41 PM,07:37 AM,07:21 AM,04:40 PM,-13,-14,-7,-14,28,22,65,0.0,1029,-4,10,267,19,new%20jersey
2018-01-03,-2,-9,0.0,8.7,2,89,06:51 PM,08:32 AM,07:21 AM,04:41 PM,-12,-10,-5,-10,14,42,58,0.0,1024,-2,10,186,10,new%20jersey
2018-01-04,-3,-8,6.1,3.5,1,81,08:03 PM,09:21 AM,07:21 AM,04:42 PM,-8,-13,-4,-13,53,92,79,22.7,1001,-3,3,259,35,new%20jersey
2018-01-05,-9,-12,0.0,8.7,2,74,09:13 PM,10:02 AM,07:21 AM,04:43 PM,-15,-20,-11,-20,44,24,70,0.0,1012,-9,10,286,30,new%20jersey
2018-01-06,-11,-14,0.0,8.7,1,67,10:20 PM,10:38 AM,07:21 AM,04:44 PM,-17,-22,-12,-22,35,24,69,0.0,1025,-11,10,293,25,new%20jersey
2018-01-07,-9,-16,0.0,8.7,1,59,11:25 PM,11:10 AM,07:21 AM,04:45 PM,-14,-19,-12,-19,19,28,76,0.0,1033,-9,10,268,15,new%20jersey
2018-01-08,-1,-9,0.0,5.2,1,52,No moonrise,11:41 AM,07:21 AM,04:46 PM,-7,-11,-5,-11,24,64,82,0.6,1023,-1,7,233,17,new%20jersey
2018-01-09,4,-2,0.0,8.7,2,45,12:26 AM,12:10 PM,07:20 AM,04:47 PM,-2,-3,1,-3,22,11,81,0.0,1023,4,10,294,15,new%20jersey
2018-01-10,3,-2,0.0,8.7,2,38,01:27 AM,12:40 PM,07:20 AM,04:48 PM,-1,-2,1,-2,11,20,80,0.0,1032,3,10,178,7,new%20jersey
2018-01-11,7,3,0.0,5.2,1,30,02:25 AM,01:13 PM,07:20 AM,04:49 PM,4,3,5,3,16,56,96,0.0,1028,7,6,200,8,new%20jersey
2018-01-12,14,7,0.0,3.5,3,23,03:23 AM,01:47 PM,07:20 AM,04:50 PM,11,9,11,9,40,100,98,18.3,1011,14,9,177,20,new%20jersey
2018-01-13,13,-6,0.0,8.7,1,16,04:19 AM,02:25 PM,07:19 AM,04:51 PM,-4,-4,2,-4,40,46,66,6.2,1013,13,10,288,26,new%20jersey
2018-01-14,-3,-8,0.0,8.7,2,9,05:13 AM,03:08 PM,07:19 AM,04:52 PM,-17,-12,-6,-12,25,5,40,0.0,1037,-3,10,184,18,new%20jersey
2018-01-15,-1,-8,0.0,8.7,1,1,06:03 AM,03:54 PM,07:18 AM,04:54 PM,-11,-10,-4,-10,20,26,60,0.0,1036,-1,10,52,16,new%20jersey
2018-01-16,2,-3,0.0,3.5,1,0,06:50 AM,04:45 PM,07:18 AM,04:55 PM,-3,-3,-0,-3,10,91,80,0.0,1031,2,10,87,7,new%20jersey
2018-01-17,2,-5,0.4,3.5,1,0,07:33 AM,05:39 PM,07:18 AM,04:56 PM,-3,-5,-1,-5,22,80,82,5.6,1024,2,7,257,15,new%20jersey
2018-01-18,1,-6,0.0,8.7,2,6,08:11 AM,06:35 PM,07:17 AM,04:57 PM,-8,-8,-3,-8,23,1,64,0.0,1018,1,10,306,17,new%20jersey
2018-01-19,3,-5,0.0,8.7,1,13,08:46 AM,07:34 PM,07:17 AM,04:58 PM,-4,-5,-1,-5,21,27,72,0.0,1018,3,10,250,14,new%20jersey
2018-01-20,8,1,0.0,8.7,2,20,09:19 AM,08:33 PM,07:16 AM,04:59 PM,-0,0,4,0,29,12,72,0.0,1015,8,10,257,18,new%20jersey
2018-01-21,9,1,0.0,8.7,2,28,09:50 AM,09:34 PM,07:15 AM,05:01 PM,3,3,5,3,12,35,82,0.0,1022,9,10,248,7,new%20jersey
2018-01-22,7,5,0.0,3.7,2,35,10:19 AM,10:35 PM,07:15 AM,05:02 PM,4,5,6,5,12,67,91,0.6,1021,7,6,115,6,new%20jersey
2018-01-23,13,5,0.0,3.7,2,42,10:49 AM,11:39 PM,07:14 AM,05:03 PM,6,6,9,6,33,54,85,10.5,1008,13,8,215,17,new%20jersey
2018-01-24,6,-2,0.0,8.7,2,49,11:21 AM,No moonset,07:13 AM,05:04 PM,-5,-2,2,-2,28,16,59,0.0,1016,6,10,295,19,new%20jersey
2018-01-25,1,-3,0.0,8.7,2,57,11:56 AM,12:44 AM,07:13 AM,05:05 PM,-14,-7,-2,-7,24,20,38,0.0,1030,1,10,322,17,new%20jersey
2018-01-26,4,-3,0.0,8.7,2,64,12:35 PM,01:52 AM,07:12 AM,05:07 PM,-11,-2,0,-2,10,12,41,0.0,1038,4,10,263,8,new%20jersey
2018-01-27,10,-0,0.0,8.7,2,71,01:21 PM,03:01 AM,07:11 AM,05:08 PM,2,2,5,2,28,29,73,0.0,1030,10,10,211,17,new%20jersey
2018-01-28,9,6,0.0,3.7,2,78,02:14 PM,04:09 AM,07:10 AM,05:09 PM,5,6,8,6,15,85,87,5.8,1024,9,8,247,8,new%20jersey
2018-01-29,6,2,0.0,7.1,1,86,03:16 PM,05:15 AM,07:09 AM,05:10 PM,-1,1,5,1,25,58,69,0.5,1021,6,9,39,17,new%20jersey
2018-01-30,1,-5,0.0,3.8,1,93,04:23 PM,06:14 AM,07:08 AM,05:12 PM,-6,-6,-1,-6,26,83,68,1.4,1017,1,4,225,18,new%20jersey
2018-01-31,-0,-7,0.0,8.7,1,97,05:36 PM,07:07 AM,07:07 AM,05:13 PM,-11,-9,-3,-9,25,30,53,0.0,1023,-0,10,260,17,new%20jersey
2018-02-01,5,-0,0.0,7.1,1,88,06:48 PM,07:53 AM,07:06 AM,05:14 PM,-4,-0,3,-0,16,73,63,0.5,1015,5,8,214,11,new%20jersey
2018-02-02,3,-7,0.0,7.1,1,81,07:59 PM,08:32 AM,07:05 AM,05:15 PM,-10,-10,-3,-10,36,45,58,4.7,1019,3,8,313,25,new%20jersey
2018-02-03,-1,-8,0.0,8.7,2,73,09:07 PM,09:07 AM,07:04 AM,05:17 PM,-14,-10,-4,-10,25,18,45,0.0,1030,-1,10,247,18,new%20jersey
2018-02-04,4,-1,0.0,3.8,1,66,10:12 PM,09:40 AM,07:03 AM,05:18 PM,-3,-1,2,-1,19,85,71,19.7,1018,4,8,200,12,new%20jersey
2018-02-05,3,-2,0.0,8.7,2,58,11:15 PM,10:10 AM,07:02 AM,05:19 PM,-6,-5,-0,-5,28,16,65,4.1,1017,3,9,299,18,new%20jersey
2018-02-06,3,-3,0.0,7.1,1,51,No moonrise,10:41 AM,07:01 AM,05:20 PM,-8,-3,-0,-3,10,55,55,0.0,1029,3,10,240,8,new%20jersey
2018-02-07,4,-1,0.0,3.8,1,43,12:15 AM,11:13 AM,07:00 AM,05:22 PM,-1,-3,1,-3,27,75,82,21.1,1023,4,8,162,17,new%20jersey
2018-02-08,0,-3,0.0,8.7,2,36,01:15 AM,11:47 AM,06:59 AM,05:23 PM,-8,-7,-2,-7,25,19,60,0.0,1028,0,10,300,17,new%20jersey
2018-02-09,2,-4,0.0,5.6,1,28,02:11 AM,12:24 PM,06:58 AM,05:24 PM,-7,-4,-0,-4,16,60,63,0.0,1033,2,8,225,11,new%20jersey
2018-02-10,7,2,0.0,4.0,1,20,03:06 AM,01:05 PM,06:56 AM,05:25 PM,4,3,5,3,14,95,96,10.1,1023,7,5,192,7,new%20jersey
2018-02-11,12,6,0.0,4.0,2,13,03:58 AM,01:50 PM,06:55 AM,05:27 PM,9,7,9,7,27,99,98,45.5,1016,12,7,179,11,new%20jersey
2018-02-12,13,-0,0.0,8.7,3,5,04:46 AM,02:39 PM,06:54 AM,05:28 PM,-1,2,6,2,30,31,64,0.7,1029,13,10,319,19,new%20jersey
2018-02-13,2,-2,0.0,8.7,2,0,05:31 AM,03:32 PM,06:53 AM,05:29 PM,-9,-3,0,-3,17,15,49,0.0,1041,2,10,155,12,new%20jersey
2018-02-14,10,2,0.0,8.7,3,0,06:11 AM,04:28 PM,06:51 AM,05:30 PM,1,3,5,3,16,39,74,0.8,1026,10,10,231,11,new%20jersey
2018-02-15,13,6,0.0,7.2,2,0,06:47 AM,05:27 PM,06:50 AM,05:31 PM,8,8,9,8,19,73,91,5.1,1011,13,9,225,10,new%20jersey
2018-02-16,12,2,0.0,4.1,2,2,07:21 AM,06:26 PM,06:49 AM,05:33 PM,5,7,9,7,29,65,79,11.7,1009,12,7,286,16,new%20jersey
2018-02-17,3,-1,0.0,7.2,1,10,07:53 AM,07:28 PM,06:47 AM,05:34 PM,-4,-2,2,-2,18,51,65,12.1,1025,3,8,197,12,new%20jersey
2018-02-18,8,1,0.0,8.7,2,17,08:22 AM,08:29 PM,06:46 AM,05:35 PM,1,2,4,2,17,22,75,3.1,1026,8,9,264,12,new%20jersey
