date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-03-21,5,-4,0.0,11.6,2,87,05:55 PM,06:17 AM,07:13 AM,07:26 PM,-8,-4,0,-4,31,17,58,0.0,1017,5,10,299,15,pennsylvania
2016-03-22,12,-4,0.0,10.2,1,94,06:52 PM,06:48 AM,07:11 AM,07:27 PM,-2,2,4,2,21,38,68,0.0,1018,12,10,211,10,pennsylvania
2016-03-23,16,5,0.0,7.5,3,100,07:48 PM,07:17 AM,07:10 AM,07:28 PM,8,9,10,9,18,78,91,0.4,1014,16,4,230,8,pennsylvania
2016-03-24,19,6,0.0,8.9,3,100,08:44 PM,07:46 AM,07:08 AM,07:29 PM,9,12,13,12,27,63,86,1.0,1010,19,7,177,13,pennsylvania
2016-03-25,13,-0,0.0,8.9,2,84,09:40 PM,08:16 AM,07:06 AM,07:30 PM,4,5,8,5,31,52,84,4.1,1012,13,9,270,16,pennsylvania
2016-03-26,11,-2,0.0,11.6,2,76,10:36 PM,08:47 AM,07:04 AM,07:31 PM,-1,2,4,2,14,9,75,0.0,1025,11,10,103,7,pennsylvania
2016-03-27,11,1,0.0,6.1,2,69,11:31 PM,09:22 AM,07:03 AM,07:32 PM,5,5,7,5,20,87,92,0.4,1022,11,6,140,9,pennsylvania
2016-03-28,10,2,0.0,6.2,2,62,No moonrise,09:59 AM,07:01 AM,07:33 PM,4,3,7,3,43,94,86,7.1,1009,10,7,241,20,pennsylvania
2016-03-29,7,-2,0.0,11.6,2,55,12:25 AM,10:40 AM,06:59 AM,07:34 PM,-2,-0,3,-0,32,19,73,0.0,1022,7,10,321,15,pennsylvania
2016-03-30,13,-3,0.0,11.6,3,47,01:19 AM,11:27 AM,06:58 AM,07:35 PM,0,4,6,4,21,15,69,0.0,1022,13,9,175,11,pennsylvania
2016-03-31,19,7,0.0,7.7,3,43,02:09 AM,12:18 PM,06:56 AM,07:36 PM,10,11,12,11,31,76,90,1.1,1009,19,6,176,13,pennsylvania
2016-04-01,17,7,0.0,10.3,3,26,02:57 AM,01:15 PM,06:54 AM,07:37 PM,10,13,13,13,30,66,86,5.8,1003,17,8,244,14,pennsylvania
2016-04-02,9,-0,0.6,10.3,2,19,03:43 AM,02:16 PM,06:53 AM,07:38 PM,2,3,6,3,29,70,77,3.4,1000,9,6,256,16,pennsylvania
2016-04-03,3,-6,0.0,9.0,1,11,04:25 AM,03:23 PM,06:51 AM,07:39 PM,-7,-6,-1,-6,40,56,65,0.6,1013,3,5,259,19,pennsylvania
2016-04-04,11,-5,0.0,6.5,1,4,05:05 AM,04:32 PM,06:50 AM,07:41 PM,1,0,3,0,29,80,90,3.5,1013,11,7,190,12,pennsylvania
2016-04-05,3,-5,0.0,10.3,1,0,05:44 AM,05:44 PM,06:48 AM,07:42 PM,-8,-5,-2,-5,22,30,68,0.0,1029,3,10,290,9,pennsylvania
2016-04-06,10,-4,0.0,11.6,1,0,06:22 AM,06:57 PM,06:46 AM,07:43 PM,-4,0,3,0,29,46,59,0.0,1018,10,10,158,15,pennsylvania
2016-04-07,10,2,0.0,6.5,2,0,07:01 AM,08:11 PM,06:45 AM,07:44 PM,4,3,6,3,30,98,88,9.9,999,10,8,229,14,pennsylvania
2016-04-08,4,-1,0.0,7.8,1,3,07:41 AM,09:25 PM,06:43 AM,07:45 PM,-2,-2,1,-2,29,75,81,0.5,1006,4,7,271,13,pennsylvania
2016-04-09,1,-6,1.9,6.5,1,11,08:24 AM,10:36 PM,06:41 AM,07:46 PM,-3,-5,-1,-5,24,73,91,8.6,1013,1,4,273,13,pennsylvania
2016-04-10,6,-8,0.0,9.1,1,19,09:12 AM,11:44 PM,06:40 AM,07:47 PM,-7,-3,-0,-3,20,46,60,0.0,1026,6,10,219,8,pennsylvania
2016-04-11,13,2,0.0,6.6,2,26,10:03 AM,No moonset,06:38 AM,07:48 PM,7,6,8,6,26,84,94,7.9,1015,13,8,182,9,pennsylvania
2016-04-12,9,3,0.0,10.3,2,34,10:58 AM,12:45 AM,06:37 AM,07:49 PM,3,3,6,3,26,48,78,3.9,1020,9,8,273,13,pennsylvania
2016-04-13,12,1,0.0,11.6,3,41,11:56 AM,01:40 AM,06:35 AM,07:50 PM,4,4,6,4,16,55,74,0.0,1019,12,9,219,9,pennsylvania
2016-04-14,15,2,0.0,9.1,2,49,12:54 PM,02:28 AM,06:34 AM,07:51 PM,5,7,8,7,17,54,75,0.0,1019,15,8,193,10,pennsylvania
2016-04-15,15,4,0.0,9.1,2,56,01:53 PM,03:10 AM,06:32 AM,07:52 PM,5,8,9,8,18,66,78,0.0,1019,15,9,193,11,pennsylvania
2016-04-16,17,6,0.0,9.1,3,64,02:52 PM,03:47 AM,06:31 AM,07:53 PM,5,10,11,10,18,60,75,0.0,1018,17,9,213,10,pennsylvania
2016-04-17,18,5,0.0,9.1,3,71,03:50 PM,04:20 AM,06:29 AM,07:54 PM,5,10,11,10,17,60,71,0.0,1019,18,9,248,10,pennsylvania
2016-04-18,19,5,0.0,9.1,3,79,04:46 PM,04:51 AM,06:28 AM,07:55 PM,5,11,12,11,18,58,74,0.0,1019,19,9,221,10,pennsylvania
2016-04-19,17,7,0.0,10.4,3,87,05:43 PM,05:21 AM,06:26 AM,07:56 PM,5,10,11,10,24,59,77,0.0,1017,17,8,186,13,pennsylvania
2016-04-20,17,4,0.0,7.9,3,94,06:38 PM,05:49 AM,06:25 AM,07:57 PM,5,9,10,9,19,55,78,0.0,1016,17,9,198,10,pennsylvania
2016-04-21,20,6,0.0,7.9,3,100,07:35 PM,06:18 AM,06:23 AM,07:58 PM,9,13,13,13,16,49,78,0.2,1017,20,9,171,7,pennsylvania
2016-04-22,18,11,0.0,7.9,3,100,08:30 PM,06:49 AM,06:22 AM,07:59 PM,13,15,14,15,12,80,93,6.2,1012,18,7,243,6,pennsylvania
2016-04-23,14,5,0.0,10.4,3,83,09:26 PM,07:22 AM,06:20 AM,08:00 PM,6,9,10,9,24,40,78,0.8,1016,14,8,267,11,pennsylvania
2016-04-24,18,2,0.0,11.6,3,76,10:21 PM,07:58 AM,06:19 AM,08:01 PM,1,10,10,10,11,6,62,0.0,1019,18,10,287,4,pennsylvania
2016-04-25,23,5,0.0,11.6,4,68,11:15 PM,08:38 AM,06:17 AM,08:02 PM,7,14,14,14,11,25,70,0.2,1013,23,9,164,5,pennsylvania
2016-04-26,20,8,0.0,8.1,3,61,No moonrise,09:23 AM,06:16 AM,08:03 PM,12,15,15,15,28,62,87,2.6,1007,20,9,186,12,pennsylvania
2016-04-27,17,3,0.0,11.6,3,53,12:06 AM,10:12 AM,06:15 AM,08:04 PM,5,9,10,9,13,31,76,0.0,1013,17,9,130,5,pennsylvania
2016-04-28,7,5,0.0,7.0,2,46,12:54 AM,11:06 AM,06:13 AM,08:05 PM,4,4,6,4,15,92,88,15.8,1016,7,7,98,7,pennsylvania
2016-04-29,8,5,0.0,7.0,2,38,01:40 AM,12:04 PM,06:12 AM,08:06 PM,6,6,6,6,10,100,98,3.9,1018,8,3,104,4,pennsylvania
2016-04-30,12,5,0.0,7.0,2,30,02:21 AM,01:07 PM,06:11 AM,08:07 PM,7,8,9,8,13,95,90,1.4,1021,12,6,115,8,pennsylvania
2016-05-01,13,8,0.0,7.0,2,29,03:01 AM,02:12 PM,06:10 AM,08:08 PM,9,9,10,9,20,99,98,16.1,1016,13,7,146,8,pennsylvania
2016-05-02,19,9,0.0,8.2,3,22,03:39 AM,03:21 PM,06:08 AM,08:09 PM,11,13,13,13,18,84,89,9.0,1013,19,9,171,9,pennsylvania
2016-05-03,15,8,0.0,7.0,3,15,04:15 AM,04:31 PM,06:07 AM,08:10 PM,9,10,10,10,12,83,91,4.2,1010,15,8,189,4,pennsylvania
2016-05-04,14,5,0.0,8.2,3,8,04:52 AM,05:44 PM,06:06 AM,08:11 PM,8,10,10,10,12,76,88,4.1,1006,14,8,163,6,pennsylvania
2016-05-05,14,7,0.0,7.0,3,0,05:31 AM,06:58 PM,06:05 AM,08:13 PM,7,9,10,9,20,95,87,0.6,1006,14,8,47,9,pennsylvania
2016-05-06,12,7,0.0,8.2,2,0,06:12 AM,08:11 PM,06:04 AM,08:14 PM,7,7,9,7,23,82,91,8.2,1008,12,6,204,11,pennsylvania
2016-05-07,17,7,0.0,10.5,3,0,06:58 AM,09:23 PM,06:02 AM,08:15 PM,7,11,11,11,13,67,78,1.9,1007,17,7,140,5,pennsylvania
2016-05-08,15,5,0.0,11.6,4,7,07:48 AM,10:29 PM,06:01 AM,08:16 PM,3,9,10,9,29,36,65,3.4,1011,15,8,289,14,pennsylvania
2016-05-09,18,5,0.0,14.2,4,14,08:43 AM,11:29 PM,06:00 AM,08:17 PM,4,11,11,11,19,8,65,0.0,1018,18,10,262,9,pennsylvania
2016-05-10,13,5,0.0,9.1,2,21,09:42 AM,No moonset,05:59 AM,08:18 PM,7,9,9,9,11,74,89,1.8,1023,13,6,124,4,pennsylvania
2016-05-11,17,9,0.0,9.1,3,29,10:42 AM,12:22 AM,05:58 AM,08:19 PM,11,13,13,13,9,96,92,0.4,1021,17,4,136,4,pennsylvania
2016-05-12,23,8,0.0,12.4,4,36,11:43 AM,01:08 AM,05:57 AM,08:20 PM,13,16,16,16,15,57,84,0.0,1017,23,8,173,9,pennsylvania
2016-05-13,19,9,0.0,12.4,3,43,12:43 PM,01:48 AM,05:56 AM,08:21 PM,12,15,15,15,22,55,85,13.7,1011,19,9,259,10,pennsylvania
2016-05-14,16,4,0.0,11.3,2,50,01:42 PM,02:22 AM,05:55 AM,08:21 PM,7,8,10,8,25,56,86,7.7,1008,16,7,251,13,pennsylvania
2016-05-15,7,1,0.0,10.2,1,58,02:39 PM,02:54 AM,05:54 AM,08:22 PM,-0,1,5,1,34,74,72,3.2,1015,7,10,283,16,pennsylvania
2016-05-16,16,0,0.0,14.5,3,65,03:36 PM,03:24 AM,05:53 AM,08:23 PM,-0,6,8,6,27,17,60,0.0,1021,16,10,271,13,pennsylvania
2016-05-17,17,5,0.0,12.4,3,72,04:32 PM,03:53 AM,05:53 AM,08:24 PM,5,10,11,10,11,74,70,0.2,1022,17,10,228,6,pennsylvania
2016-05-18,12,7,0.0,9.2,2,80,05:28 PM,04:21 AM,05:52 AM,08:25 PM,7,9,9,9,10,96,97,3.7,1020,12,5,86,5,pennsylvania
2016-05-19,19,7,0.0,11.3,3,87,06:24 PM,04:52 AM,05:51 AM,08:26 PM,8,12,13,12,16,63,77,0.0,1017,19,8,221,9,pennsylvania
2016-05-20,20,8,0.0,13.4,3,94,07:20 PM,05:24 AM,05:50 AM,08:27 PM,9,14,15,14,15,57,73,0.0,1018,20,8,229,9,pennsylvania
2016-05-21,16,8,0.0,12.4,3,100,08:16 PM,05:58 AM,05:49 AM,08:28 PM,10,12,13,12,16,69,78,16.7,1016,16,8,206,10,pennsylvania
2016-05-22,13,7,0.0,9.3,3,100,09:11 PM,06:37 AM,05:49 AM,08:29 PM,10,10,10,10,13,96,97,18.7,1013,13,8,332,5,pennsylvania
2016-05-23,23,7,0.0,13.5,3,84,10:03 PM,07:20 AM,05:48 AM,08:30 PM,10,15,15,15,15,52,77,0.6,1015,23,8,214,7,pennsylvania
2016-05-24,25,8,0.0,14.5,5,77,10:53 PM,08:08 AM,05:47 AM,08:31 PM,9,16,17,16,19,5,67,0.0,1016,25,10,300,10,pennsylvania
2016-05-25,27,8,0.0,14.5,5,70,11:40 PM,09:01 AM,05:47 AM,08:32 PM,11,18,18,18,17,8,64,0.0,1020,27,10,254,9,pennsylvania
2016-05-26,22,14,0.0,14.5,5,62,No moonrise,09:58 AM,05:46 AM,08:32 PM,15,18,19,18,14,15,88,0.0,1018,22,10,219,6,pennsylvania
2016-05-27,28,16,0.0,14.5,5,55,12:22 AM,10:58 AM,05:45 AM,08:33 PM,18,24,24,22,15,26,77,0.7,1017,28,10,215,8,pennsylvania
2016-05-28,29,19,0.0,14.5,6,48,01:02 AM,12:02 PM,05:45 AM,08:34 PM,20,26,26,24,12,22,77,0.0,1019,29,10,181,6,pennsylvania
2016-05-29,28,16,0.0,12.4,5,40,01:39 AM,01:07 PM,05:44 AM,08:35 PM,18,22,23,22,13,45,81,0.9,1019,28,8,203,6,pennsylvania
2016-05-30,27,15,0.0,14.5,5,33,02:14 AM,02:14 PM,05:44 AM,08:36 PM,17,21,21,21,14,32,79,2.5,1015,27,9,248,6,pennsylvania
2016-05-31,26,13,0.0,12.4,4,29,02:50 AM,03:24 PM,05:43 AM,08:36 PM,14,20,20,20,16,51,72,0.0,1015,26,9,212,9,pennsylvania
2016-06-01,28,16,0.0,14.5,6,12,03:26 AM,04:35 PM,05:43 AM,08:37 PM,14,21,22,21,16,26,68,0.0,1017,28,9,152,8,pennsylvania
2016-06-02,24,16,0.0,12.4,5,4,04:05 AM,05:47 PM,05:42 AM,08:38 PM,18,20,21,20,17,49,86,0.8,1017,24,8,179,8,pennsylvania
2016-06-03,26,16,0.0,11.4,5,0,04:47 AM,06:58 PM,05:42 AM,08:38 PM,18,21,22,21,9,61,86,7.4,1016,26,7,213,4,pennsylvania
2016-06-04,26,15,0.0,12.4,5,0,05:34 AM,08:08 PM,05:42 AM,08:39 PM,18,20,21,20,11,56,84,1.3,1014,26,8,188,5,pennsylvania
2016-06-05,22,16,0.0,10.4,4,0,06:26 AM,09:12 PM,05:41 AM,08:40 PM,18,19,19,19,24,65,94,19.0,1006,22,8,215,11,pennsylvania
2016-06-06,26,15,0.0,11.4,4,3,07:24 AM,10:10 PM,05:41 AM,08:40 PM,14,19,20,19,26,46,72,2.5,1005,26,8,246,12,pennsylvania
2016-06-07,22,11,0.0,13.5,4,11,08:24 AM,11:00 PM,05:41 AM,08:41 PM,12,17,17,17,28,29,71,4.5,1003,22,8,273,12,pennsylvania
2016-06-08,15,8,0.0,11.4,3,18,09:27 AM,11:44 PM,05:41 AM,08:42 PM,6,10,11,10,34,50,73,3.3,1010,15,8,287,15,pennsylvania
2016-06-09,21,6,0.0,14.5,4,26,10:29 AM,No moonset,05:41 AM,08:42 PM,4,13,13,13,27,6,58,0.0,1015,21,9,296,13,pennsylvania
2016-06-10,17,8,0.0,14.5,4,33,11:30 AM,12:22 AM,05:40 AM,08:43 PM,7,13,13,13,17,12,80,0.0,1018,17,10,275,6,pennsylvania
2016-06-11,29,13,0.0,13.5,5,41,12:29 PM,12:56 AM,05:40 AM,08:43 PM,16,23,23,22,30,30,69,0.5,1012,29,10,255,16,pennsylvania
2016-06-12,23,13,0.0,14.5,5,48,01:27 PM,01:27 AM,05:40 AM,08:44 PM,10,19,20,19,37,11,57,0.0,1011,23,10,307,18,pennsylvania
2016-06-13,22,11,0.0,13.5,4,56,02:24 PM,01:56 AM,05:40 AM,08:44 PM,8,16,16,16,25,38,65,0.0,1014,22,10,321,11,pennsylvania
2016-06-14,25,10,0.0,14.5,5,63,03:20 PM,02:24 AM,05:40 AM,08:44 PM,9,17,17,17,12,17,67,0.0,1016,25,9,222,4,pennsylvania
2016-06-15,21,12,0.0,13.5,4,71,04:16 PM,02:54 AM,05:40 AM,08:45 PM,12,16,16,16,13,40,85,19.4,1014,21,8,163,6,pennsylvania
2016-06-16,24,15,0.0,9.4,4,79,05:12 PM,03:25 AM,05:40 AM,08:45 PM,16,19,20,19,18,75,80,11.7,1014,24,8,197,9,pennsylvania
2016-06-17,27,14,0.0,14.5,6,86,06:08 PM,03:58 AM,05:40 AM,08:46 PM,13,20,20,20,16,16,67,0.7,1014,27,10,48,7,pennsylvania
2016-06-18,29,12,0.0,14.5,6,94,07:04 PM,04:35 AM,05:41 AM,08:46 PM,12,21,21,21,11,5,61,0.0,1023,29,9,143,4,pennsylvania
2016-06-19,30,14,0.0,14.5,6,100,07:58 PM,05:17 AM,05:41 AM,08:46 PM,13,22,22,22,14,8,59,0.0,1025,30,10,240,7,pennsylvania
2016-06-20,30,15,0.0,14.5,6,100,08:50 PM,06:03 AM,05:41 AM,08:46 PM,16,24,24,23,19,20,65,0.0,1018,30,10,250,10,pennsylvania
2016-06-21,27,16,0.0,13.5,5,84,09:38 PM,06:55 AM,05:41 AM,08:47 PM,14,22,22,22,20,38,67,2.6,1011,27,10,232,7,pennsylvania
2016-06-22,24,15,0.0,14.5,5,76,10:23 PM,07:52 AM,05:41 AM,08:47 PM,11,20,21,20,23,22,59,0.0,1012,24,10,275,11,pennsylvania
2016-06-23,25,15,0.0,9.4,4,69,11:04 PM,08:52 AM,05:42 AM,08:47 PM,17,20,20,20,9,62,85,4.3,1011,25,9,201,4,pennsylvania
2016-06-24,26,14,0.0,13.5,4,61,11:42 PM,09:55 AM,05:42 AM,08:47 PM,14,20,20,20,14,38,76,0.9,1017,26,8,80,7,pennsylvania
2016-06-25,28,13,0.0,14.5,6,54,No moonrise,10:59 AM,05:42 AM,08:47 PM,15,21,22,21,12,47,76,0.0,1021,28,8,155,6,pennsylvania
2016-06-26,29,15,0.0,14.5,6,46,12:17 AM,12:05 PM,05:43 AM,08:47 PM,15,23,23,22,19,14,69,0.0,1021,29,8,183,10,pennsylvania
2016-06-27,27,16,0.0,13.5,5,38,12:52 AM,01:13 PM,05:43 AM,08:47 PM,17,21,22,21,17,35,78,3.8,1015,27,10,203,6,pennsylvania
2016-06-28,27,16,0.0,14.5,5,31,01:27 AM,02:21 PM,05:43 AM,08:47 PM,17,21,22,21,16,26,80,0.4,1013,27,8,268,7,pennsylvania
2016-06-29,23,13,0.0,14.5,5,23,02:03 AM,03:31 PM,05:44 AM,08:47 PM,12,17,18,17,20,42,79,0.0,1015,23,8,302,8,pennsylvania
2016-06-30,27,10,0.0,14.5,5,16,02:42 AM,04:40 PM,05:44 AM,08:47 PM,11,19,20,19,11,15,67,0.0,1017,27,8,239,4,pennsylvania
2016-07-01,27,15,0.0,13.5,5,15,03:26 AM,05:49 PM,05:45 AM,08:47 PM,14,21,21,21,21,35,75,0.5,1014,27,9,236,10,pennsylvania
2016-07-02,23,11,0.0,13.5,4,8,04:14 AM,06:54 PM,05:45 AM,08:47 PM,9,17,18,17,21,31,67,0.0,1019,23,8,302,9,pennsylvania
2016-07-03,26,11,0.0,14.5,5,1,05:08 AM,07:55 PM,05:46 AM,08:46 PM,10,18,19,18,10,10,67,0.0,1020,26,10,185,4,pennsylvania
2016-07-04,24,12,0.0,11.4,4,0,06:06 AM,08:49 PM,05:46 AM,08:46 PM,16,19,19,19,17,60,84,10.7,1015,24,8,153,8,pennsylvania
2016-07-05,28,17,0.0,11.4,5,0,07:09 AM,09:37 PM,05:47 AM,08:46 PM,19,23,23,22,16,64,83,4.3,1011,28,8,285,8,pennsylvania
2016-07-06,30,16,0.0,12.4,5,6,08:12 AM,10:18 PM,05:48 AM,08:46 PM,18,25,25,24,13,30,76,0.3,1012,30,8,262,6,pennsylvania
2016-07-07,30,19,0.0,13.5,5,14,09:15 AM,10:54 PM,05:48 AM,08:45 PM,19,25,25,24,20,37,81,0.2,1010,30,8,272,10,pennsylvania
2016-07-08,28,19,0.0,12.4,5,21,10:15 AM,11:27 PM,05:49 AM,08:45 PM,21,25,25,23,15,47,87,1.6,1009,28,7,265,7,pennsylvania
2016-07-09,29,17,0.0,13.5,5,28,11:15 AM,11:57 PM,05:50 AM,08:44 PM,17,23,23,23,26,39,74,0.0,1010,29,10,273,12,pennsylvania
2016-07-10,27,15,0.0,13.5,5,35,12:13 PM,No moonset,05:50 AM,08:44 PM,13,20,21,20,24,28,71,0.0,1015,27,9,320,11,pennsylvania
2016-07-11,29,13,0.0,14.5,6,43,01:10 PM,12:26 AM,05:51 AM,08:43 PM,13,22,22,22,9,8,67,0.0,1019,29,9,249,4,pennsylvania
2016-07-12,30,16,0.0,14.5,6,50,02:06 PM,12:56 AM,05:52 AM,08:43 PM,16,24,24,24,18,20,74,0.0,1017,30,8,175,9,pennsylvania
2016-07-13,29,19,0.0,12.4,5,57,03:02 PM,01:26 AM,05:52 AM,08:42 PM,20,26,26,24,16,57,87,0.0,1016,29,9,204,6,pennsylvania
2016-07-14,32,20,0.0,14.5,6,65,03:58 PM,01:58 AM,05:53 AM,08:42 PM,19,26,26,25,27,30,75,0.7,1012,32,8,238,12,pennsylvania
2016-07-15,30,19,0.0,14.5,5,72,04:54 PM,02:33 AM,05:54 AM,08:41 PM,16,25,25,24,24,35,70,0.1,1013,30,8,262,11,pennsylvania
2016-07-16,29,16,0.0,14.5,5,79,05:49 PM,03:13 AM,05:55 AM,08:41 PM,16,23,23,23,12,28,73,0.4,1017,29,8,273,5,pennsylvania
2016-07-17,30,15,0.0,14.5,6,86,06:42 PM,03:57 AM,05:56 AM,08:40 PM,14,23,23,23,15,17,68,0.0,1019,30,8,292,6,pennsylvania
2016-07-18,29,19,0.0,11.4,5,94,07:33 PM,04:47 AM,05:56 AM,08:39 PM,17,24,24,23,23,54,73,4.9,1016,29,9,229,8,pennsylvania
2016-07-19,28,16,0.0,12.4,5,100,08:19 PM,05:42 AM,05:57 AM,08:39 PM,16,23,23,22,19,58,75,0.0,1015,28,8,237,8,pennsylvania
2016-07-20,27,16,0.0,12.4,5,100,09:03 PM,06:41 AM,05:58 AM,08:38 PM,16,22,23,22,14,57,77,0.0,1015,27,8,201,8,pennsylvania
2016-07-21,30,16,0.0,11.3,5,85,09:43 PM,07:45 AM,05:59 AM,08:37 PM,15,24,24,23,16,61,78,0.0,1014,30,7,204,8,pennsylvania
2016-07-22,29,19,0.0,12.3,5,77,10:20 PM,08:50 AM,06:00 AM,08:36 PM,17,25,25,24,24,62,79,0.0,1014,29,7,223,8,pennsylvania
2016-07-23,30,20,0.0,9.4,5,70,10:55 PM,09:57 AM,06:01 AM,08:35 PM,17,26,26,25,23,63,83,0.0,1013,30,7,235,10,pennsylvania
2016-07-24,30,18,0.0,9.4,5,63,11:30 PM,11:05 AM,06:01 AM,08:34 PM,16,25,25,24,18,63,78,0.0,1013,30,8,242,10,pennsylvania
2016-07-25,29,18,0.0,9.4,5,55,No moonrise,12:13 PM,06:02 AM,08:34 PM,18,24,24,23,18,55,75,3.5,1015,29,8,202,8,pennsylvania
2016-07-26,29,18,0.0,9.4,5,48,12:06 AM,01:22 PM,06:03 AM,08:33 PM,15,24,24,23,19,53,73,0.0,1014,29,8,230,9,pennsylvania
2016-07-27,29,17,0.0,9.4,5,41,12:43 AM,02:29 PM,06:04 AM,08:32 PM,15,24,24,23,14,44,77,0.0,1013,29,8,202,8,pennsylvania
2016-07-28,31,17,0.0,9.4,5,34,01:24 AM,03:37 PM,06:05 AM,08:31 PM,18,24,24,23,9,49,79,2.6,1012,31,10,174,4,pennsylvania
2016-07-29,31,18,0.0,11.6,6,26,02:09 AM,04:42 PM,06:06 AM,08:30 PM,17,25,25,24,14,28,77,0.3,1013,31,8,156,6,pennsylvania
2016-07-30,26,18,0.0,7.1,5,19,02:59 AM,05:44 PM,06:07 AM,08:29 PM,18,21,22,21,13,51,90,12.3,1014,26,8,81,6,pennsylvania
2016-07-31,29,18,0.0,10.5,5,15,03:54 AM,06:39 PM,06:08 AM,08:28 PM,19,24,24,23,9,51,83,0.1,1015,29,6,237,3,pennsylvania
2016-08-01,28,17,0.0,11.6,5,5,04:54 AM,07:29 PM,06:09 AM,08:26 PM,18,24,24,23,10,33,83,1.3,1017,28,6,305,4,pennsylvania
2016-08-02,31,17,0.0,11.6,6,0,05:56 AM,08:12 PM,06:10 AM,08:25 PM,16,24,24,23,15,33,72,0.0,1018,31,7,124,6,pennsylvania
2016-08-03,27,18,0.0,11.6,5,0,06:59 AM,08:51 PM,06:11 AM,08:24 PM,17,23,23,22,17,47,81,0.1,1020,27,5,146,7,pennsylvania
2016-08-04,28,17,0.0,11.6,5,2,08:01 AM,09:26 PM,06:12 AM,08:23 PM,16,23,23,22,16,33,78,0.0,1019,28,7,171,8,pennsylvania
2016-08-05,28,17,0.0,9.3,5,10,09:01 AM,09:57 PM,06:13 AM,08:22 PM,18,24,24,23,20,50,81,0.7,1014,28,9,190,8,pennsylvania
2016-08-06,30,18,0.0,10.5,5,17,10:00 AM,10:27 PM,06:14 AM,08:21 PM,16,24,24,24,20,40,74,4.7,1010,30,10,291,9,pennsylvania
2016-08-07,29,15,0.0,11.6,6,24,10:58 AM,10:57 PM,06:15 AM,08:19 PM,12,22,22,22,17,11,65,0.0,1015,29,9,314,9,pennsylvania
2016-08-08,29,15,0.0,11.6,6,32,11:55 AM,11:27 PM,06:15 AM,08:18 PM,12,22,22,22,11,9,67,0.0,1018,29,10,85,5,pennsylvania
2016-08-09,28,15,0.0,11.6,5,39,12:51 PM,11:58 PM,06:16 AM,08:17 PM,16,22,23,22,20,34,76,0.2,1021,28,9,145,10,pennsylvania
2016-08-10,30,20,0.0,9.3,5,46,01:47 PM,No moonset,06:17 AM,08:16 PM,21,26,26,24,17,73,88,11.8,1020,30,7,208,7,pennsylvania
2016-08-11,31,21,0.0,8.1,6,53,02:43 PM,12:31 AM,06:18 AM,08:14 PM,22,28,28,25,13,57,84,10.4,1018,31,8,223,6,pennsylvania
2016-08-12,33,21,0.0,11.6,6,61,03:38 PM,01:09 AM,06:19 AM,08:13 PM,22,29,29,26,20,34,81,3.1,1013,33,8,239,9,pennsylvania
2016-08-13,31,21,0.0,10.4,6,68,04:31 PM,01:50 AM,06:20 AM,08:12 PM,22,29,29,26,17,29,83,6.8,1013,31,9,230,9,pennsylvania
2016-08-14,29,19,0.0,6.9,5,75,05:23 PM,02:37 AM,06:21 AM,08:10 PM,21,26,26,24,23,52,83,9.0,1016,29,7,266,10,pennsylvania
2016-08-15,30,18,0.0,11.6,5,82,06:11 PM,03:30 AM,06:22 AM,08:09 PM,19,24,24,23,11,47,81,2.9,1022,30,6,184,3,pennsylvania
2016-08-16,30,19,0.0,10.4,5,90,06:56 PM,04:27 AM,06:23 AM,08:08 PM,20,26,26,24,24,54,83,0.4,1018,30,8,205,11,pennsylvania
2016-08-17,29,18,0.0,10.4,5,97,07:39 PM,05:30 AM,06:24 AM,08:06 PM,17,22,22,22,16,59,76,4.2,1018,29,10,249,6,pennsylvania
2016-08-18,28,17,0.0,10.4,5,100,08:17 PM,06:35 AM,06:25 AM,08:05 PM,17,22,23,22,17,42,83,1.1,1017,28,6,297,8,pennsylvania
2016-08-19,30,15,0.0,11.6,6,88,08:55 PM,07:44 AM,06:26 AM,08:03 PM,16,23,23,23,8,32,75,0.0,1015,30,8,200,4,pennsylvania
2016-08-20,29,17,0.0,11.6,6,81,09:31 PM,08:52 AM,06:27 AM,08:02 PM,17,25,25,24,17,22,75,0.0,1012,29,10,181,8,pennsylvania
2016-08-21,23,16,0.0,8.0,5,74,10:07 PM,10:02 AM,06:28 AM,08:00 PM,17,20,21,20,20,56,89,23.7,1010,23,9,233,8,pennsylvania
2016-08-22,24,13,0.0,11.6,5,67,10:44 PM,11:12 AM,06:29 AM,07:59 PM,11,18,19,18,20,22,71,0.0,1019,24,9,315,9,pennsylvania
2016-08-23,27,12,0.0,11.6,5,59,11:25 PM,12:21 PM,06:30 AM,07:57 PM,12,20,20,20,11,5,71,0.0,1025,27,10,176,5,pennsylvania
2016-08-24,29,15,0.0,11.6,6,52,No moonrise,01:30 PM,06:31 AM,07:56 PM,15,23,23,22,16,7,73,0.0,1023,29,9,185,8,pennsylvania
2016-08-25,27,19,0.0,7.9,5,45,12:08 AM,02:35 PM,06:32 AM,07:54 PM,19,24,24,23,19,55,85,1.5,1017,27,8,225,9,pennsylvania
